time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-30T02:18:45.889Z,60.8341,-151.8152,81.2,5.2,mw,,,,0.99,ak,ak0176w3wvpo,2025-12-22T17:24:14.353Z,"32 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T07:37:08.060Z,53.6537,-160.9873,16,5.7,mww,,165,1.64,0.75,us,us10008vvl,2023-08-08T17:43:24.248Z,"178 km SSE of King Cove, Alaska",earthquake,3.7,1.9,0.052,35,reviewed,us,us
2017-05-24T16:36:00.050Z,52.322,-166.6659,10,5.9,mww,,47,1.326,0.85,us,us10008uvv,2023-08-08T17:28:51.461Z,"163 km ESE of Nikolski, Alaska",earthquake,4.1,1.8,0.036,75,reviewed,us,us
2017-05-24T16:07:03.220Z,52.3223,-166.6654,10.54,5.3,mww,,118,1.326,0.91,us,us10008uve,2025-12-22T17:33:26.443Z,"163 km ESE of Nikolski, Alaska",earthquake,4.9,3.5,0.046,46,reviewed,us,us
2017-05-24T06:35:17.520Z,53.3072,-164.4538,10,5.1,mww,,132,1.092,1.32,us,us10008usi,2025-12-22T17:33:27.652Z,"126 km SE of Akutan, Alaska",earthquake,5.6,1.8,0.073,18,reviewed,us,us
2017-05-11T14:36:30.699Z,56.7493,-152.5231,10.1,5.4,mw,,,,0.79,ak,ak01760vybb1,2023-08-08T16:21:27.457Z,"69 km SE of Old Harbor, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-07T04:25:19.095Z,60.1828,-151.6783,67.2,5.3,mw,,,,0.86,ak,ak0175u3s7id,2025-12-22T17:33:21.893Z,"14 km N of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-01T14:59:22.450Z,59.7953,-136.6481,12.31,5,mwr,,97,0.576,0.78,us,us10008mty,2023-08-07T20:30:08.689Z,"43 km NW of Mosquito Lake, Alaska",earthquake,4.4,4.5,,,reviewed,us,pgc
2017-05-01T14:21:13.010Z,59.7689,-136.6818,10,5.7,mb,,70,0.754,0.49,us,us10008ptp,2023-08-07T20:26:23.146Z,"42 km NW of Mosquito Lake, Alaska",earthquake,6.6,1.8,0.056,114,reviewed,us,us
2017-05-01T14:20:24.380Z,59.7772,-136.6292,4.09,5.6,mb,,99,0.581,0.74,us,us10008rky,2023-08-07T20:26:21.271Z,"41 km NW of Mosquito Lake, Alaska",earthquake,2,5,0.124,23,reviewed,us,us
2017-05-01T14:18:15.290Z,59.8295,-136.7042,2.53,6.3,mww,,,,0.85,us,us10008mgu,2023-08-07T20:26:19.427Z,"48 km NW of Mosquito Lake, Alaska",earthquake,2.8,3.2,,,reviewed,pgc,us
2017-05-01T12:49:18.980Z,59.878,-136.838,8.11,5,mwr,,78,0.252,1.05,us,us10008mes,2023-08-07T20:23:27.283Z,"57 km NW of Mosquito Lake, Alaska",earthquake,2,3.8,,,reviewed,us,pgc
2017-05-01T12:31:55.590Z,59.8209,-136.7114,10,6.2,mww,,28,0.554,0.96,us,us10008mel,2023-08-07T20:23:01.683Z,"47 km NW of Mosquito Lake, Alaska",earthquake,4.1,1.7,,,reviewed,us,us
2017-04-27T17:59:08.314Z,57.6193,-155.1048,1,5,mw,,,,0.64,ak,ak0175dscmy7,2023-08-07T20:01:51.535Z,"39 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-02T02:11:30.682Z,59.5785,-152.6546,78,5.6,mw,,,,0.92,ak,ak0172sx1gks,2023-08-04T21:15:37.842Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-09T19:20:03.260Z,53.0856,-169.8673,80.62,5.2,mww,,48,0.263,0.85,us,us10007s5a,2025-12-22T17:32:48.698Z,"69 km WNW of Nikolski, Alaska",earthquake,7.1,4,0.069,20,reviewed,us,us
2016-11-14T22:54:34.400Z,54.1646,-160.1539,17.25,5.2,mww,,144,0.744,0.99,us,us100077zc,2025-12-22T17:37:26.591Z,"132 km S of Sand Point, Alaska",earthquake,5.3,4.4,,,reviewed,us,us
2016-11-12T21:52:36.711Z,57.0687,-157.6624,10.3,5,mw,,,,0.77,ak,ak016ekm6cbb,2023-08-03T19:16:03.504Z,"52 km SSW of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-10-27T12:44:59.850Z,53.6518,-163.2971,18.81,5.1,mww,,63,1.209,1.17,us,us100072c6,2025-12-22T17:19:15.725Z,"134 km S of False Pass, Alaska",earthquake,7.3,3.9,,,reviewed,us,us
2016-10-27T11:53:17.190Z,53.5855,-163.265,13.89,5.9,mww,,68,1.276,0.97,us,us100072bs,2023-08-03T17:46:46.770Z,"141 km S of False Pass, Alaska",earthquake,6.9,3.3,,,reviewed,us,us
2016-10-01T22:07:55.820Z,52.7233,-162.8066,28.41,5,mww,,73,2.004,0.85,us,us10006ufy,2025-12-22T17:18:38.006Z,"240 km S of False Pass, Alaska",earthquake,5.7,4.1,,,reviewed,us,us
2016-08-27T15:14:04.507Z,55.7051,-158.2733,13.3,5.1,mb,,,,0.79,ak,ak016b15zsyq,2023-08-02T19:23:39.028Z,"59 km ESE of Perryville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-26T19:46:31.610Z,52.8329,-166.7743,17,5.4,mww,,57,0.897,1.15,us,us20006hxb,2023-08-02T16:55:29.013Z,"116 km S of Unalaska, Alaska",earthquake,4.2,1.7,,,reviewed,us,us
2016-07-23T09:59:01.409Z,58.4734,-156.4569,203.6,5.5,mw,,,,1.17,ak,ak0169f6vp18,2023-08-02T16:39:07.433Z,"26 km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-29T08:37:22.940Z,56.3108,-161.8025,199.53,5.3,mww,,15,0.625,1.07,us,us200067vg,2025-12-22T17:32:24.535Z,"50 km NW of Nelson Lagoon, Alaska",earthquake,5.8,3.8,,,reviewed,us,us
2016-06-18T01:12:49.580Z,53.5727,-163.5088,10,5,mb,,63,1.083,0.97,us,us2000656w,2025-12-22T17:15:32.140Z,"142 km S of False Pass, Alaska",earthquake,5,1.8,0.033,297,reviewed,us,us
2016-05-31T20:51:23.686Z,55.3621,-158.4417,25.8,5.7,mw,,,,0.74,ak,ak0166zpwei8,2023-08-01T19:40:23.776Z,"75 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-15T12:04:54.310Z,52.5113,-167.9395,10,5.4,mww,,56,0.723,1.25,us,us10005hjm,2023-08-01T18:05:20.650Z,"78 km SE of Nikolski, Alaska",earthquake,5.9,1.7,,,reviewed,us,us
2016-04-02T05:50:00.932Z,57.008,-157.9322,11.4,6.2,mw,,,,0.9,ak,ak01649w95tp,2023-07-31T20:16:28.189Z,"42 km E of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-28T17:14:55.480Z,52.29,-168.6929,11.24,5.5,mww,,64,0.69,1.1,us,us20005cx1,2023-07-31T19:56:55.910Z,"73 km S of Nikolski, Alaska",earthquake,4.6,3.3,,,reviewed,us,us
2016-03-27T18:01:30.960Z,52.175,-168.6554,16,5.8,mww,,60,0.807,1.1,us,us20005cr4,2023-07-31T19:50:42.019Z,"86 km S of Nikolski, Alaska",earthquake,4.9,1.8,,,reviewed,us,us
2016-03-06T13:19:09.410Z,56.2859,-162.0099,204.99,5,mww,,33,0.584,1.11,us,us10004vnc,2025-12-22T17:13:45.639Z,"59 km WNW of Nelson Lagoon, Alaska",earthquake,5.4,4.3,,,reviewed,us,us
2016-01-24T10:30:29.557Z,59.6204,-153.3392,125.6,7.1,mw,,,,1.05,ak,ak01613v15nv,2024-06-16T05:38:15.319Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-12-14T21:12:01.830Z,52.835,-167.9241,46.67,5.2,mb,,123,0.472,1.03,us,us20004h58,2023-07-28T17:45:18.479Z,"64 km E of Nikolski, Alaska",earthquake,3.1,5.1,0.027,444,reviewed,us,us
2015-11-06T01:09:56.500Z,52.27,-169.449,18.83,5.3,mww,,60,0.543,0.89,us,us10003v2p,2025-12-22T17:36:05.750Z,"84 km SSW of Nikolski, Alaska",earthquake,3.8,2.9,,,reviewed,us,us
2015-10-08T00:05:53.000Z,52.2166,-168.4385,25,5.1,mb,,,,1.04,us,us10003l21,2025-12-22T17:09:55.700Z,"85 km SSE of Nikolski, Alaska",earthquake,3.7,4.4,0.036,250,reviewed,ak,us
2015-10-07T23:43:23.160Z,52.2555,-168.4638,9.33,5.1,mwb,,72,0.756,1.16,us,us10003l1m,2025-12-22T17:09:55.066Z,"80 km SSE of Nikolski, Alaska",earthquake,4.8,3.3,0.043,53,reviewed,us,us
2015-09-10T10:26:44.810Z,52.0985,-169.5349,20,6,mww,,61,0.698,1.45,us,us20003hq5,2023-07-27T17:38:03.066Z,"104 km SSW of Nikolski, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-08-09T18:20:46.110Z,52.2592,-168.6952,22.2,5.1,mb,,138,0.72,1.13,us,us100030le,2025-12-22T17:08:49.110Z,"76 km S of Nikolski, Alaska",earthquake,4.6,5.3,0.044,168,reviewed,us,us
2015-08-08T19:09:34.490Z,52.4441,-169.6166,41,5,mb,,61,0.349,0.7,us,us100030gd,2023-07-27T15:19:21.377Z,"75 km SW of Nikolski, Alaska",earthquake,5.1,4.7,0.034,274,reviewed,us,us
2015-07-31T19:17:38.780Z,52.669,-169.75,37.32,5.1,mb,,143,0.622,0.85,us,us10002x4x,2023-07-27T14:40:15.970Z,"67 km WSW of Nikolski, Alaska",earthquake,8.2,6.1,0.036,245,reviewed,us,us
2015-07-31T05:12:35.000Z,51.9139,-169.4744,17.3,5,mb,,,,1.13,us,us10002wsu,2023-07-27T14:33:31.130Z,"121 km SSW of Nikolski, Alaska",earthquake,5.5,1.1,0.057,98,reviewed,ak,us
2015-07-29T16:05:02.440Z,52.0523,-169.355,29,5.2,mwb,,69,0.769,0.98,us,us200031d8,2025-12-22T17:23:50.435Z,"104 km SSW of Nikolski, Alaska",earthquake,4.7,1.8,0.037,70,reviewed,us,us
2015-07-29T02:35:59.449Z,59.8935,-153.1962,119.3,6.4,mw,,,,0.84,ak,ak0159nc9dk8,2023-07-27T14:19:41.141Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-28T21:21:35.550Z,52.2065,-169.4714,20,5.3,mwb,,120,0.67,0.88,us,us20003122,2025-12-22T17:22:01.019Z,"91 km SSW of Nikolski, Alaska",earthquake,6.6,1.8,0.038,67,reviewed,us,us
2015-07-27T08:27:52.580Z,52.2888,-169.4333,39.86,5,mb,,127,0.529,0.93,us,us200030c5,2023-07-27T14:04:51.928Z,"82 km SSW of Nikolski, Alaska",earthquake,5.4,5.8,0.028,412,reviewed,us,us
2015-07-27T07:43:31.050Z,52.2564,-169.3455,39.58,5.7,mb,,64,0.579,0.77,us,us200030bx,2023-07-27T14:04:25.266Z,"82 km SSW of Nikolski, Alaska",earthquake,4.8,4.7,0.027,483,reviewed,us,us
2015-07-27T07:41:04.870Z,52.4977,-169.7473,35,5.6,mb,,88,0.721,1.28,us,us100032cb,2022-05-03T17:28:57.217Z,"77 km SW of Nikolski, Alaska",earthquake,7.5,1.9,0.065,82,reviewed,us,us
2015-07-27T07:40:50.590Z,52.3581,-169.0816,35,5.5,mb,,59,0.63,0.98,us,us100032ca,2022-05-03T17:28:55.669Z,"66 km SSW of Nikolski, Alaska",earthquake,6.9,1.9,0.033,329,reviewed,us,us
2015-07-27T07:40:31.120Z,52.2572,-169.3458,35,5.9,mwc,,57,0.578,0.86,us,us200030bu,2023-07-27T14:04:18.035Z,"82 km SSW of Nikolski, Alaska",earthquake,3,1.8,,,reviewed,us,gcmt
2015-07-27T06:19:32.190Z,52.2594,-169.2785,23.85,5,mb,,127,0.593,1.05,us,us200030bc,2023-07-27T14:03:16.436Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.8,4.5,0.032,323,reviewed,us,us
2015-07-27T06:13:33.760Z,52.2976,-169.3345,32.52,5.1,mb,,127,0.544,1.08,us,us200030bb,2023-07-27T14:03:05.358Z,"78 km SSW of Nikolski, Alaska",earthquake,3.8,3.9,0.027,459,reviewed,us,us
2015-07-27T06:05:32.550Z,52.2335,-169.4231,21.86,5.4,mb,,106,0.583,0.94,us,us200030b9,2023-08-18T14:54:13.013Z,"87 km SSW of Nikolski, Alaska",earthquake,5.1,3.6,0.023,617,reviewed,us,us
2015-07-27T04:55:46.400Z,52.208,-169.4223,27.84,5.7,mb,,120,0.608,1.04,us,us200030ar,2023-07-27T14:01:54.174Z,"89 km SSW of Nikolski, Alaska",earthquake,5.2,4.4,0.037,263,reviewed,us,us
2015-07-27T04:53:32.090Z,52.0935,-169.2434,13.96,5.2,mb,,156,0.753,0.58,us,us10002wnw,2023-07-27T14:01:52.963Z,"97 km SSW of Nikolski, Alaska",earthquake,3.1,4.9,0.174,11,reviewed,us,us
2015-07-27T04:51:22.540Z,52.7811,-169.5781,31.9,5.9,mb,,178,0.478,0.61,us,us100032bk,2022-05-03T17:28:06.022Z,"51 km WSW of Nikolski, Alaska",earthquake,13.3,7.1,0.09,46,reviewed,us,us
2015-07-27T04:49:46.400Z,52.376,-169.4458,29,6.9,mww,,39,0.444,1.12,us,us200030aq,2023-07-27T14:01:51.704Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.5,1.8,,,reviewed,us,us
2015-07-25T19:57:43.227Z,61.9493,-152.0518,125.6,5.1,mw,,,,0.79,ak,ak0159h0d1de,2025-12-22T17:08:26.815Z,"34 km W of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-27T01:35:42.300Z,53.5437,-163.7202,14.61,5,mb,,81,1.061,0.8,us,us10002m1f,2025-12-22T17:07:53.550Z,"147 km S of False Pass, Alaska",earthquake,4.9,3.6,0.037,231,reviewed,us,us
2015-06-24T22:32:21.166Z,61.6644,-151.9621,114.2,5.8,mw,,,,0.99,ak,ak01581sc69w,2023-07-26T20:19:29.589Z,"46 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-13T01:14:57.219Z,56.5127,-156.473,76.5,5.2,mb,,,,0.99,ak,ak0157j8th15,2023-07-26T19:24:40.112Z,"121 km E of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-05-29T07:00:09.634Z,56.594,-156.4301,72.6,6.8,mw,,,,0.85,ak,ak0156uj8rk3,2023-07-26T18:35:56.724Z,"117 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-04-24T13:56:15.180Z,51.6148,-130.7714,8,6.2,mww,,69,1.743,1.24,us,us200028ue,2022-07-31T01:04:09.858Z,"282 km WNW of Port McNeill, Canada",earthquake,4.6,1.8,,,reviewed,us,us
2015-03-23T20:18:08.880Z,52.518,-169.2709,35,5,mb,,138,0.52,0.63,us,us10001pzh,2023-07-26T13:50:54.324Z,"54 km SSW of Nikolski, Alaska",earthquake,8.1,1.9,0.034,285,reviewed,us,us
2015-03-12T19:47:14.230Z,52.8652,-162.9065,10,5.3,mww,,43,1.85,0.98,us,us10001lxx,2025-12-22T16:50:16.939Z,"223 km S of False Pass, Alaska",earthquake,4.3,1.7,,,reviewed,us,us
2015-02-03T07:27:22.250Z,52.2733,-168.611,10,5.3,mb,,65,0.715,1.22,us,usb000tntr,2025-12-22T17:03:38.371Z,"75 km SSE of Nikolski, Alaska",earthquake,4.7,1.8,0.028,432,reviewed,us,us
2015-02-03T07:16:53.890Z,52.2224,-168.6035,14,5.5,mww,,55,0.766,1.08,us,usc000tl6w,2023-07-25T19:10:49.409Z,"81 km SSE of Nikolski, Alaska",earthquake,4.3,1.7,,,reviewed,us,us
2015-02-01T17:40:31.740Z,56.6568,-169.1363,10,5.3,mwb,,36,0.801,1.16,us,usc000tkrm,2023-07-25T18:46:25.656Z,"25 km ENE of Saint George, Alaska",earthquake,5.5,1.8,0.052,35,reviewed,us,us
2015-02-01T11:20:25.640Z,56.6399,-169.0803,10,5.1,mwb,,28,0.836,0.84,us,usc000tkqa,2023-07-25T18:45:26.581Z,"28 km E of Saint George, Alaska",earthquake,4.7,1.8,0.069,20,reviewed,us,us
2015-01-31T20:47:11.500Z,56.6128,-169.1345,12.18,5.1,mb,,28,0.832,0.82,us,usc000tkmt,2023-07-25T18:42:41.599Z,"25 km E of Saint George, Alaska",earthquake,4.9,3.5,0.049,143,reviewed,us,us
2015-01-31T17:39:11.460Z,56.6406,-169.1176,5.5,5.4,mwb,,25,0.82,0.78,us,usc000tkm3,2023-07-25T18:41:41.641Z,"26 km E of Saint George, Alaska",earthquake,5.5,3.3,0.093,11,reviewed,us,us
2015-01-31T12:38:31.390Z,56.6517,-168.9277,10,5.3,mwc,,37,0.895,0.83,us,usc000tkky,2023-07-25T18:39:25.342Z,"38 km E of Saint George, Alaska",earthquake,5,1.8,,,reviewed,us,gcmt
2014-09-25T17:51:17.606Z,61.9449,-151.816,108.9,6.2,ml,,,,1.02,ak,ak014cbigci8,2023-07-24T17:11:18.169Z,"22 km WSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-27T06:10:20.370Z,59.2244,-145.5944,28.2,5.1,mw,,,,0.65,ak,ak014azd2qdx,2025-12-22T16:49:42.169Z,"147 km S of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-03T20:21:55.615Z,55.5433,-156.9854,12.2,5.1,mw,,,,0.63,ak,ak0149vwkwll,2023-07-21T21:17:26.099Z,"121 km SE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-07-25T10:54:50.417Z,58.3354,-136.9711,10,6,mw,,,,1,ak,ak0149guzic1,2023-07-21T20:47:56.893Z,"40 km WNW of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-20T02:15:44.154Z,60.3235,-140.3079,5.6,5,mw,,,,0.96,ak,ak01498gaxm7,2023-07-21T20:32:21.172Z,"92 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-17T11:49:33.930Z,60.2995,-140.3366,10,6,mww,,71,0.208,1.26,us,usb000rtp6,2023-07-21T20:08:28.684Z,"90 km NNW of Yakutat, Alaska",earthquake,,1.4,,,reviewed,us,us
2014-07-15T22:13:17.590Z,52.8809,-167.6007,29.95,5.1,mb,,122,0.558,0.77,us,usb000rta6,2023-07-21T19:58:27.355Z,"85 km E of Nikolski, Alaska",earthquake,,4,0.031,374,reviewed,us,us
2014-06-05T05:44:28.860Z,61.1732,-140.2787,10,5.1,mww,,58,0.61,1.03,us,usc000rb71,2023-07-21T17:21:45.001Z,"144 km ESE of McCarthy, Alaska",earthquake,,2,,,reviewed,us,us
2014-06-05T05:38:01.090Z,61.1822,-140.2548,11.51,5.1,mwr,,58,0.603,1.22,us,usc000rb6y,2023-08-18T16:17:34.906Z,"145 km ESE of McCarthy, Alaska",earthquake,,7.2,0.045,48,reviewed,us,us
2014-06-04T11:58:56.661Z,58.9804,-136.7282,8.1,5.2,mw,,,,0.78,ak,ak01474j743m,2023-07-21T17:19:48.291Z,"63 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-10T14:16:10.095Z,60.0101,-152.126,89.1,5.8,mw,,,,0.86,ak,ak0145z8amwh,2023-07-21T15:34:04.712Z,"23 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-02-17T13:59:38.040Z,53.5342,-163.579,28.69,5,mb,,65,1.112,0.9,us,usc000mrzt,2025-12-22T16:47:51.238Z,"147 km S of False Pass, Alaska",earthquake,,3.9,0.038,234,reviewed,us,us
2014-01-07T06:07:56.440Z,54.8112,-160.0837,39.82,5.2,mww,,63,0.286,0.97,us,usc000ly2f,2023-07-19T21:06:32.420Z,"64 km SSE of Sand Point, Alaska",earthquake,,4.8,,,reviewed,us,us
2013-12-07T16:44:10.843Z,55.1842,-157.8381,28.3,5.1,mw,,,,0.59,ak,ak013fo81qf0,2025-12-22T16:45:31.860Z,"115 km SE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2013-12-07T07:36:27.434Z,56.7434,-155.0699,54.5,5.4,mw,,,,0.8,ak,ak013fo2n5iv,2023-08-18T15:57:42.864Z,"59 km WSW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-11-02T22:32:10.360Z,53.475,-163.663,36.8,5,mwr,,,,0.82,us,usb000krrg,2025-12-22T16:44:06.146Z,"154 km S of False Pass, Alaska",earthquake,,3.4,0.093,,reviewed,ak,us
2013-10-29T14:44:13.770Z,52.167,-168.3368,17.15,5,mb,,63,0.866,0.92,us,usc000kqp6,2025-12-22T16:44:00.282Z,"92 km SSE of Nikolski, Alaska",earthquake,,3.6,0.04,,reviewed,us,us
2013-10-09T19:49:04.430Z,52.4386,-169.3514,35,5.1,mwb,,125,0.613,0.73,us,usb000k9qj,2023-07-19T16:54:04.991Z,"64 km SSW of Nikolski, Alaska",earthquake,,1.9,0.042,,reviewed,us,us
2013-09-04T10:04:05.100Z,53.0455,-166.7451,10.12,5,mb,,106,0.765,1.01,us,usb000jgzc,2023-07-19T14:44:44.445Z,"93 km S of Unalaska, Alaska",earthquake,,1.7,0.028,,reviewed,us,us
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2022-05-03T17:46:09.383Z,"230 km WNW of Port McNeill, Canada",earthquake,,2.5,,,reviewed,us,us
2013-09-03T22:29:31.110Z,51.3277,-130.2195,9.85,5.5,mwr,,140,1.565,1.22,us,usb000jgci,2025-12-22T17:15:38.508Z,"234 km WNW of Port McNeill, Canada",earthquake,,2.7,,,reviewed,us,us_pgc
2013-09-03T21:25:16.510Z,51.2548,-130.2999,10.15,5.1,mwr,,149,1.503,1.38,us,usb000jg9e,2025-12-22T17:14:35.020Z,"237 km WNW of Port McNeill, Canada",earthquake,,2.7,0.063,,reviewed,us,us
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2022-07-25T21:36:32.686Z,"243 km WNW of Port McNeill, Canada",earthquake,,3.7,,,reviewed,us,us
2013-08-29T00:54:56.530Z,54.123,-165.348,108.5,5.1,mb,,,,1.91,us,usb000jcxq,2025-12-22T16:42:45.677Z,"28 km E of Akutan, Alaska",earthquake,,3.6,0.028,,reviewed,ak,us
2013-07-03T03:40:27.020Z,51.618,-167.017,5.1,5.8,mww,742,45,,1.33,us,usb000i5lc,2023-07-18T19:03:21.320Z,"193 km SE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,us,us
2013-04-05T14:04:04.566Z,56.9192,-156.2346,71.5,5,mb,,,,0.8,ak,ak0134dcewlk,2023-07-17T20:34:39.505Z,"96 km SE of Ugashik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2013-03-10T17:11:04.966Z,59.3119,-154.2076,9,5.2,mw,,,,0.91,ak,ak01336e9om8,2023-07-17T19:19:58.080Z,"31 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-01-31T09:53:40.320Z,55.4365,-134.9627,14,5.9,mw,,,,0.95,ak,ak0131ffc3tc,2022-05-03T16:04:44.646Z,"92 km SSW of Port Alexander, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2013-01-14T14:55:49.580Z,55.0508,-134.8149,13.5,5.5,mw,,,,1.9,ak,ak013ne6tla,2022-05-03T16:03:28.361Z,"116 km WSW of Craig, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-01-13T12:44:08.374Z,60.5409,-152.9043,133.8,5,mw,,,,0.87,ak,ak013lpe5tx,2025-12-22T16:36:08.704Z,"86 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-01-05T12:28:27.081Z,55.0813,-134.6954,10,5.2,mb,,,,1.31,ak,ak0138gzzv8,2021-02-18T19:35:53.809Z,"107 km WSW of Craig, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T08:58:14.957Z,55.228,-134.8591,8.7,7.5,mw,,,,1.51,ak,ak0138esnzr,2022-05-03T16:02:50.203Z,"110 km SW of Edna Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2012-12-04T01:42:48.371Z,61.24,-150.7682,63.7,5.8,mw,,,,0.98,ak,ak012fko16th,2022-05-03T16:00:22.519Z,"20 km ENE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-01T08:00:58.211Z,58.4226,-154.1183,84.7,5.4,mw,,,,0.87,ak,ak012fftc799,2025-12-22T16:26:50.103Z,"81 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-13T04:55:45.000Z,52.705,-132.033,22.3,5.1,mwr,454,36.9,,,us,usp000jvgy,2022-05-03T15:57:35.788Z,"212 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-12T20:42:14.620Z,57.792,-142.855,9,6.3,mww,821,59.7,,0.82,us,usp000jvfa,2022-05-03T15:57:27.732Z,"266 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
2012-11-04T12:27:32.000Z,52.214,-132.557,5,5.1,mwr,449,36.8,,,us,usp000jv0z,2022-05-03T15:55:07.933Z,"277 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-02T08:19:54.790Z,52.126,-132.337,15.9,5,mwr,299,59.6,,,us,usp000juxd,2022-05-03T15:54:51.636Z,"278 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-01T03:16:01.500Z,52.55,-132.024,19.5,5.2,mwr,286,145.1,,0.84,us,usp000juva,2022-05-03T15:54:32.446Z,"226 km SSW of Prince Rupert, Canada",earthquake,,4.1,,,reviewed,us,pgc
2012-10-30T14:10:59.000Z,52.299,-132.227,10,5.1,mwr,256,45.7,,,us,usp000jutd,2022-05-03T15:54:15.074Z,"257 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T04:40:15.380Z,52.195,-131.801,23,5,mwr,310,67.5,,1.16,us,usp000jusc,2022-05-03T16:31:49.927Z,"255 km SSW of Prince Rupert, Canada",earthquake,,4.3,,,reviewed,us,pgc
2012-10-30T02:55:08.000Z,52.222,-132.117,19.2,5.3,mwr,164,148.7,,,us,usp000jus6,2014-11-07T01:49:11.767Z,"261 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-30T02:49:02.270Z,52.365,-131.902,9,6.2,mww,579,42.8,,1.13,us,usp000jus5,2022-05-03T15:54:26.028Z,"241 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2012-10-29T11:07:15.000Z,51.952,-131.182,10,5,ml,45,171.6,,,us,usp000juqh,2014-11-07T01:49:11.374Z,"269 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-10-29T01:49:01.620Z,52.522,-132.037,10,5,mwr,285,69.3,,1.02,us,usp000jups,2022-05-03T16:31:44.804Z,"229 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T19:16:50.760Z,52.647,-132.478,10,5.2,mwr,211,71.5,,1.04,us,usp000jup0,2022-05-03T15:53:40.366Z,"234 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T19:09:53.900Z,52.294,-132.082,10,5.6,mwr,259,37.1,,1.48,us,usp000junz,2022-05-03T15:53:38.661Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
