time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,fuerte_60,fuerte_65,fuerte_70
2016-06-29T08:37:22Z,56.3108,-161.8025,199.53,5.3,mww,NA,15,0.625,1.07,us,us200067vg,2025-12-22T17:32:24Z,"50 km NW of Nelson Lagoon, Alaska",earthquake,5.8,3.8,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-06-29T08:37:22Z,2016-06-29,2016,2016-06-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2016-07-23T09:59:01Z,58.4734,-156.4569,203.6,5.5,mw,NA,NA,NA,1.17,ak,ak0169f6vp18,2023-08-02T16:39:07Z,"26 km SSE of King Salmon, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-07-23T09:59:01Z,2016-07-23,2016,2016-07-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2016-07-26T19:46:31Z,52.8329,-166.7743,17,5.4,mww,NA,57,0.897,1.15,us,us20006hxb,2023-08-02T16:55:29Z,"116 km S of Unalaska, Alaska",earthquake,4.2,1.7,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-07-26T19:46:31Z,2016-07-26,2016,2016-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2016-08-27T15:14:04Z,55.7051,-158.2733,13.3,5.1,mb,NA,NA,NA,0.79,ak,ak016b15zsyq,2023-08-02T19:23:39Z,"59 km ESE of Perryville, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-08-27T15:14:04Z,2016-08-27,2016,2016-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2016-10-01T22:07:55Z,52.7233,-162.8066,28.41,5,mww,NA,73,2.004,0.85,us,us10006ufy,2025-12-22T17:18:38Z,"240 km S of False Pass, Alaska",earthquake,5.7,4.1,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-10-01T22:07:55Z,2016-10-01,2016,2016-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2016-10-27T11:53:17Z,53.5855,-163.265,13.89,5.9,mww,NA,68,1.276,0.97,us,us100072bs,2023-08-03T17:46:46Z,"141 km S of False Pass, Alaska",earthquake,6.9,3.3,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-10-27T11:53:17Z,2016-10-27,2016,2016-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2016-10-27T12:44:59Z,53.6518,-163.2971,18.81,5.1,mww,NA,63,1.209,1.17,us,us100072c6,2025-12-22T17:19:15Z,"134 km S of False Pass, Alaska",earthquake,7.3,3.9,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-10-27T12:44:59Z,2016-10-27,2016,2016-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2016-11-12T21:52:36Z,57.0687,-157.6624,10.3,5,mw,NA,NA,NA,0.77,ak,ak016ekm6cbb,2023-08-03T19:16:03Z,"52 km SSW of Ugashik, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2016-11-12T21:52:36Z,2016-11-12,2016,2016-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2016-11-14T22:54:34Z,54.1646,-160.1539,17.25,5.2,mww,NA,144,0.744,0.99,us,us100077zc,2025-12-22T17:37:26Z,"132 km S of Sand Point, Alaska",earthquake,5.3,4.4,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2016-11-14T22:54:34Z,2016-11-14,2016,2016-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-01-09T19:20:03Z,53.0856,-169.8673,80.62,5.2,mww,NA,48,0.263,0.85,us,us10007s5a,2025-12-22T17:32:48Z,"69 km WNW of Nikolski, Alaska",earthquake,7.1,4,0.069,20,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-01-09T19:20:03Z,2017-01-09,2017,2017-01-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2017-03-02T02:11:30Z,59.5785,-152.6546,78,5.6,mw,NA,NA,NA,0.92,ak,ak0172sx1gks,2023-08-04T21:15:37Z,"48 km WNW of Nanwalek, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2017-03-02T02:11:30Z,2017-03-02,2017,2017-03-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2017-04-27T17:59:08Z,57.6193,-155.1048,1,5,mw,NA,NA,NA,0.64,ak,ak0175dscmy7,2023-08-07T20:01:51Z,"39 km W of Karluk, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2017-04-27T17:59:08Z,2017-04-27,2017,2017-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-01T12:31:55Z,59.8209,-136.7114,10,6.2,mww,NA,28,0.554,0.96,us,us10008mel,2023-08-07T20:23:01Z,"47 km NW of Mosquito Lake, Alaska",earthquake,4.1,1.7,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-05-01T12:31:55Z,2017-05-01,2017,2017-05-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2017-05-01T12:49:18Z,59.878,-136.838,8.11,5,mwr,NA,78,0.252,1.05,us,us10008mes,2023-08-07T20:23:27Z,"57 km NW of Mosquito Lake, Alaska",earthquake,2,3.8,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2017-05-01T12:49:18Z,2017-05-01,2017,2017-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-01T14:18:15Z,59.8295,-136.7042,2.53,6.3,mww,NA,NA,NA,0.85,us,us10008mgu,2023-08-07T20:26:19Z,"48 km NW of Mosquito Lake, Alaska",earthquake,2.8,3.2,NA,NA,reviewed,pgc,us,A — Alaska-Aleutianas oriental,2017-05-01T14:18:15Z,2017-05-01,2017,2017-05-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2017-05-01T14:20:24Z,59.7772,-136.6292,4.09,5.6,mb,NA,99,0.581,0.74,us,us10008rky,2023-08-07T20:26:21Z,"41 km NW of Mosquito Lake, Alaska",earthquake,2,5,0.124,23,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-05-01T14:20:24Z,2017-05-01,2017,2017-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-01T14:21:13Z,59.7689,-136.6818,10,5.7,mb,NA,70,0.754,0.49,us,us10008ptp,2023-08-07T20:26:23Z,"42 km NW of Mosquito Lake, Alaska",earthquake,6.6,1.8,0.056,114,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-05-01T14:21:13Z,2017-05-01,2017,2017-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-01T14:59:22Z,59.7953,-136.6481,12.31,5,mwr,NA,97,0.576,0.78,us,us10008mty,2023-08-07T20:30:08Z,"43 km NW of Mosquito Lake, Alaska",earthquake,4.4,4.5,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2017-05-01T14:59:22Z,2017-05-01,2017,2017-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-07T04:25:19Z,60.1828,-151.6783,67.2,5.3,mw,NA,NA,NA,0.86,ak,ak0175u3s7id,2025-12-22T17:33:21Z,"14 km N of Ninilchik, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2017-05-07T04:25:19Z,2017-05-07,2017,2017-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-11T14:36:30Z,56.7493,-152.5231,10.1,5.4,mw,NA,NA,NA,0.79,ak,ak01760vybb1,2023-08-08T16:21:27Z,"69 km SE of Old Harbor, Alaska",earthquake,NA,1.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2017-05-11T14:36:30Z,2017-05-11,2017,2017-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-24T06:35:17Z,53.3072,-164.4538,10,5.1,mww,NA,132,1.092,1.32,us,us10008usi,2025-12-22T17:33:27Z,"126 km SE of Akutan, Alaska",earthquake,5.6,1.8,0.073,18,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-05-24T06:35:17Z,2017-05-24,2017,2017-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-24T16:07:03Z,52.3223,-166.6654,10.54,5.3,mww,NA,118,1.326,0.91,us,us10008uve,2025-12-22T17:33:26Z,"163 km ESE of Nikolski, Alaska",earthquake,4.9,3.5,0.046,46,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-05-24T16:07:03Z,2017-05-24,2017,2017-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-24T16:36:00Z,52.322,-166.6659,10,5.9,mww,NA,47,1.326,0.85,us,us10008uvv,2023-08-08T17:28:51Z,"163 km ESE of Nikolski, Alaska",earthquake,4.1,1.8,0.036,75,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-05-24T16:36:00Z,2017-05-24,2017,2017-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-28T07:37:08Z,53.6537,-160.9873,16,5.7,mww,NA,165,1.64,0.75,us,us10008vvl,2023-08-08T17:43:24Z,"178 km SSE of King Cove, Alaska",earthquake,3.7,1.9,0.052,35,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-05-28T07:37:08Z,2017-05-28,2017,2017-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-05-30T02:18:45Z,60.8341,-151.8152,81.2,5.2,mw,NA,NA,NA,0.99,ak,ak0176w3wvpo,2025-12-22T17:24:14Z,"32 km WNW of Nikiski, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2017-05-30T02:18:45Z,2017-05-30,2017,2017-05-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2017-08-09T05:40:39Z,52.4023,-169.0496,29,5.5,mww,NA,119,0.563,1.17,us,us2000a68x,2023-08-09T16:47:12Z,"61 km SSW of Nikolski, Alaska",earthquake,6,1.8,0.061,26,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-08-09T05:40:39Z,2017-08-09,2017,2017-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-08-09T05:48:27Z,52.4708,-169.1409,29,5.5,mww,NA,67,0.475,1.24,us,us2000a690,2023-08-09T16:47:16Z,"55 km SSW of Nikolski, Alaska",earthquake,4.8,1.8,0.058,29,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-08-09T05:48:27Z,2017-08-09,2017,2017-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-08-31T17:46:02Z,58.4501,-153.6515,62.9,5.6,mw,NA,NA,NA,0.84,ak,ak017b65zkfy,2023-08-09T18:35:11Z,"61 km NW of Aleneva, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2017-08-31T17:46:02Z,2017-08-31,2017,2017-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-09-16T23:38:02Z,59.8659,-136.7936,6.55,5,mwr,NA,64,0.27,0.69,us,us2000apcc,2023-08-09T19:54:14Z,"54 km NW of Mosquito Lake, Alaska",earthquake,1.3,3.2,0.037,72,reviewed,us,us,A — Alaska-Aleutianas oriental,2017-09-16T23:38:02Z,2017-09-16,2017,2017-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2017-11-27T22:18:30Z,60.5552,-147.4303,16.6,5.3,mw,NA,NA,NA,0.86,ak,ak017f7s3c06,2023-08-10T18:19:04Z,"53 km SW of Tatitlek, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2017-11-27T22:18:30Z,2017-11-27,2017,2017-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-23T09:31:40Z,56.0039,-149.1658,14.06,7.9,mww,NA,30,2.585,0.77,us,us2000cmy3,2024-11-08T00:08:49Z,"261 km SE of Chiniak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-23T09:31:40Z,2018-01-23,2018,2018-01-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,TRUE
2018-01-23T09:47:52Z,56.1541,-149.2314,20.53,5,mb,NA,140,2.456,1.11,us,us2000cmy9,2019-06-16T20:10:33Z,"246 km SE of Chiniak, Alaska",earthquake,6.2,6.3,0.109,27,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-23T09:47:52Z,2018-01-23,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-23T10:16:02Z,56.2599,-148.7857,13.3,5,mb,NA,141,2.577,0.94,us,us2000cmz0,2023-08-11T15:23:03Z,"260 km SE of Chiniak, Alaska",earthquake,6.4,5,0.078,53,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-23T10:16:02Z,2018-01-23,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-23T11:37:44Z,56.1003,-149.7526,16.91,5,mb,NA,141,2.252,0.66,us,us2000cn1e,2023-08-11T15:24:37Z,"228 km SE of Chiniak, Alaska",earthquake,6.3,2.4,0.058,94,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-23T11:37:44Z,2018-01-23,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-23T11:47:01Z,56.4812,-149.1477,32.65,5.5,mb,NA,63,2.282,0.64,us,us2000cn1j,2023-08-11T15:24:42Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,4,0.042,195,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-23T11:47:01Z,2018-01-23,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-23T23:21:22Z,56.5996,-148.1359,10,5.3,mww,NA,82,2.695,0.79,us,us2000cngq,2025-12-22T17:34:20Z,"275 km ESE of Chiniak, Alaska",earthquake,6.5,1.8,0.08,15,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-23T23:21:22Z,2018-01-23,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-24T00:04:48Z,56.546,-148.5352,10,5.5,mww,NA,63,2.529,0.96,us,us2000cnh7,2022-08-07T23:59:22Z,"256 km ESE of Chiniak, Alaska",earthquake,6,1.8,0.035,77,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-24T00:04:48Z,2018-01-24,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-24T21:58:54Z,56.0338,-149.9167,11.27,5,mww,NA,142,2.211,0.63,us,us2000cp1a,2025-12-22T17:30:00Z,"227 km SE of Chiniak, Alaska",earthquake,4.7,4.3,0.044,49,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-24T21:58:54Z,2018-01-24,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-25T23:55:14Z,55.7273,-149.7243,10,5,mww,NA,85,2.48,1.15,us,us2000cpiw,2025-12-22T17:36:15Z,"261 km SE of Chiniak, Alaska",earthquake,6.7,1.9,0.041,56,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-25T23:55:14Z,2018-01-25,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-26T01:09:29Z,56.031,-149.265,34.39,5.3,mww,NA,83,2.523,0.69,us,us2000cpji,2025-12-22T17:30:01Z,"254 km SE of Chiniak, Alaska",earthquake,6.3,3,0.044,50,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-26T01:09:29Z,2018-01-26,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-26T16:42:04Z,55.9828,-150.146,9.47,5,mww,NA,86,2.135,1.16,us,us2000cpuq,2025-12-22T17:36:16Z,"223 km SE of Chiniak, Alaska",earthquake,7.3,4.2,0.042,55,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-26T16:42:04Z,2018-01-26,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-28T00:11:29Z,52.1941,-168.58,19.28,5.1,mb,NA,149,0.797,0.82,us,us2000cqhr,2023-08-11T16:24:49Z,"85 km SSE of Nikolski, Alaska",earthquake,5,4.8,0.047,145,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-28T00:11:29Z,2018-01-28,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-01-31T20:01:45Z,56.4579,-149.0659,10,5.1,mww,NA,81,2.333,1.02,us,us1000cdca,2025-12-22T17:36:17Z,"233 km SE of Chiniak, Alaska",earthquake,6.5,1.8,0.05,39,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-01-31T20:01:45Z,2018-01-31,2018,2018-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-03-09T00:37:15Z,55.631100000000004,-149.2213,17.02,5,mww,NA,125,2.765,0.91,us,us1000d1wy,2025-12-22T17:36:20Z,"289 km SE of Chiniak, Alaska",earthquake,6.4,3.5,0.049,40,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-03-09T00:37:15Z,2018-03-09,2018,2018-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-03-26T18:01:06Z,56.3987,-148.3843,10,5.1,mww,NA,139,2.679,0.89,us,us1000d97r,2025-12-22T17:36:41Z,"272 km ESE of Chiniak, Alaska",earthquake,5.5,1.9,0.04,60,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-03-26T18:01:06Z,2018-03-26,2018,2018-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-03-27T22:41:08Z,56.5153,-148.6434,6.42,5.4,mww,NA,88,2.494,0.58,us,us1000d9wb,2025-12-22T17:34:33Z,"252 km ESE of Chiniak, Alaska",earthquake,6,3.4,0.032,96,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-03-27T22:41:08Z,2018-03-27,2018,2018-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-04-07T03:09:09Z,56.0572,-149.8451,5.28,5.2,mww,NA,143,2.231,0.85,us,us2000dvvk,2025-12-22T17:36:43Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,1.9,0.037,71,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-04-07T03:09:09Z,2018-04-07,2018,2018-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-05-08T08:14:11Z,56.2956,-148.4314,6,5.5,mww,NA,85,2.715,0.73,us,us1000e0j1,2023-08-14T19:08:02Z,"276 km ESE of Chiniak, Alaska",earthquake,5.6,1.8,0.041,56,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-05-08T08:14:11Z,2018-05-08,2018,2018-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-05-11T04:58:24Z,57.4703,-155.5934,63.2,5.3,mw,NA,NA,NA,0.83,ak,ak01860q4oj4,2025-12-22T17:46:56Z,"69 km W of Karluk, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2018-05-11T04:58:24Z,2018-05-11,2018,2018-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-05-27T19:33:37Z,53.4177,-163.6635,16.63,5.5,mww,NA,62,1.189,1.22,us,us1000ed0t,2023-08-14T21:20:40Z,"160 km ESE of Akutan, Alaska",earthquake,4.8,2.7,0.043,51,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-05-27T19:33:37Z,2018-05-27,2018,2018-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-07-18T19:06:03Z,54.4223,-160.7673,29.65,5.6,mww,NA,40,0.798,0.99,us,us2000g83v,2023-08-15T20:23:32Z,"103 km S of Sand Point, Alaska",earthquake,3.6,3.1,0.039,64,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-07-18T19:06:03Z,2018-07-18,2018,2018-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-07-19T14:16:27Z,54.443,-160.7975,21.39,5.8,mww,NA,65,0.802,1.16,us,us2000g8tr,2023-08-15T20:27:53Z,"101 km S of Sand Point, Alaska",earthquake,3.8,3.1,0.037,70,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-07-19T14:16:27Z,2018-07-19,2018,2018-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-07-21T07:58:39Z,54.4295,-160.8068,10,5.3,mww,NA,122,0.814,1.08,us,us2000gaii,2025-12-22T17:49:16Z,"102 km S of Sand Point, Alaska",earthquake,2.8,1.6,0.046,45,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-07-21T07:58:39Z,2018-07-21,2018,2018-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-10-10T06:27:58Z,55.6399,-158.8948,48.3,5,mw,NA,NA,NA,0.8,ak,ak018d04tq82,2025-12-22T17:51:27Z,"34 km SSE of Perryville, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2018-10-10T06:27:58Z,2018-10-10,2018,2018-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-11-21T18:21:44Z,59.955,-153.2658,143.3,5.6,mw,NA,NA,NA,0.89,ak,ak018exsi6u4,2023-08-17T16:04:20Z,"50 km ENE of Pedro Bay, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2018-11-21T18:21:44Z,2018-11-21,2018,2018-11-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2018-11-30T17:29:29Z,61.3464,-149.9552,46.7,7.1,mw,NA,NA,NA,1.04,ak,ak018fcnsk91,2025-12-08T00:32:38Z,"1 km SE of Point MacKenzie, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2018-11-30T17:29:29Z,2018-11-30,2018,2018-11-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,TRUE
2018-11-30T17:35:37Z,61.2822,-149.9571,40.8,5.8,mw,NA,NA,NA,0.54,ak,ak018fcntv5m,2023-08-17T16:37:04Z,"7 km NNW of Anchorage, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2018-11-30T17:35:37Z,2018-11-30,2018,2018-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-11-30T18:00:06Z,61.459,-149.9541,40.2,5.2,mww,NA,NA,NA,0.74,us,us1000hyge,2025-12-30T21:12:15Z,"6 km S of Big Lake, Alaska",earthquake,2.8,4.7,0.127,6,reviewed,ak,us,A — Alaska-Aleutianas oriental,2018-11-30T18:00:06Z,2018-11-30,2018,2018-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-11-30T20:26:55Z,61.384,-150.0795,37.7,5,ml,NA,NA,NA,0.75,ak,ak018fcpk9xi,2023-08-17T16:43:23Z,Southern Alaska,earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2018-11-30T20:26:55Z,2018-11-30,2018,2018-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-12-01T07:07:37Z,61.4833,-149.9362,51.3,5,mw,NA,NA,NA,0.48,ak,ak018fe58vlz,2023-08-17T17:03:24Z,"4 km SSE of Big Lake, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2018-12-01T07:07:37Z,2018-12-01,2018,2018-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-12-01T07:57:22Z,61.3548,-149.9913,42.9,5.1,mw,NA,NA,NA,0.95,ak,ak018fe5jk85,2023-08-17T17:05:10Z,"0 km SW of Point MacKenzie, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2018-12-01T07:57:22Z,2018-12-01,2018,2018-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2018-12-31T02:35:37Z,54.4266,-161.5131,31,6,mww,NA,44,0.92,1.14,us,us2000izcv,2023-08-18T13:57:18Z,"87 km SE of King Cove, Alaska",earthquake,4.2,1.8,0.033,89,reviewed,us,us,A — Alaska-Aleutianas oriental,2018-12-31T02:35:37Z,2018-12-31,2018,2018-12-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2019-01-01T03:03:30Z,61.2975,-149.9523,44.4,5,ml,NA,NA,NA,0.78,ak,ak0191pccr7,2025-12-22T17:53:11Z,"7 km SSE of Point MacKenzie, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2019-01-01T03:03:30Z,2019-01-01,2019,2019-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-01-13T16:45:55Z,61.2993,-150.0647,44.8,5,ml,NA,NA,NA,0.96,ak,ak019lrs7iu,2025-12-22T18:01:37Z,"8 km SW of Point MacKenzie, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2019-01-13T16:45:55Z,2019-01-13,2019,2019-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-01-22T04:43:19Z,58.3317,-155.3231,121.5,5.2,mww,NA,NA,NA,0.9,ak,ak01910ggmj6,2025-12-22T17:53:36Z,"87 km ESE of King Salmon, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2019-01-22T04:43:19Z,2019-01-22,2019,2019-01-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2019-02-15T22:54:17Z,53.6466,-162.93,35,5.1,mww,NA,141,1.174,1.03,us,us2000jim0,2025-12-22T18:03:25Z,"138 km SSE of False Pass, Alaska",earthquake,5.1,1.9,0.042,54,reviewed,us,us,A — Alaska-Aleutianas oriental,2019-02-15T22:54:17Z,2019-02-15,2019,2019-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-05-27T09:52:21Z,58.8565,-152.3581,64,5.8,ml,NA,NA,NA,0.9,ak,ak0196r9o3rq,2025-12-22T18:14:42Z,"61 km SSW of Nanwalek, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2019-05-27T09:52:21Z,2019-05-27,2019,2019-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2019-06-07T14:57:33Z,58.2809,-151.1795,25.4,5,mb,NA,NA,NA,0.61,ak,ak01979jl6pt,2021-07-12T17:48:15Z,"87 km ENE of Ouzinkie, Alaska",earthquake,NA,3.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2019-06-07T14:57:33Z,2019-06-07,2019,2019-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
